"rm_id","rm_name","dt","n_baseline","n_crisis","percent_change","pct_estimated"
"92635248B17565358300348","Sunkoshi","2026-08-26_0000",291.0,334.0,14.67,0.0
"92635248B17565358300348","Sunkoshi","2026-08-26_0800",172.0,188.0,9.28,0.0
"92635248B17565358300348","Sunkoshi","2026-08-26_1600",257.0,286.0,11.43,0.0
"92635248B17565358300348","Sunkoshi","2026-08-27_0000",293.0,308.0,5.31,0.0
"92635248B17565358300348","Sunkoshi","2026-08-27_0800",171.0,165.0,-3.46,0.0
"92635248B17565358300348","Sunkoshi","2026-08-27_1600",257.0,232.0,-9.74,0.0
"92635248B17565358300348","Sunkoshi","2026-08-28_0000",300.0,310.0,3.43,0.0
"92635248B17565358300348","Sunkoshi","2026-08-28_0800",183.0,191.0,4.07,0.0
"92635248B17565358300348","Sunkoshi","2026-08-28_1600",254.0,262.0,3.39,0.0
"92635248B17565358300348","Sunkoshi","2026-08-29_0000",291.0,293.0,0.56,0.0
"92635248B17565358300348","Sunkoshi","2026-08-29_0800",177.0,175.0,-1.28,0.0
"92635248B17565358300348","Sunkoshi","2026-08-29_1600",254.0,244.0,-4.07,0.0
"92635248B18396594109429","Dhunibesi","2026-08-26_0000",4163.0,4534.0,8.92,0.0
"92635248B18396594109429","Dhunibesi","2026-08-26_0800",3403.0,3608.0,6.01,0.0
"92635248B18396594109429","Dhunibesi","2026-08-26_1600",3832.0,3907.0,1.96,0.0
"92635248B18396594109429","Dhunibesi","2026-08-27_0000",4203.0,4285.0,1.94,0.0
"92635248B18396594109429","Dhunibesi","2026-08-27_0800",3414.0,3515.0,2.96,0.0
"92635248B18396594109429","Dhunibesi","2026-08-27_1600",3835.0,4003.0,4.4,0.0
"92635248B18396594109429","Dhunibesi","2026-08-28_0000",4251.0,4775.0,12.34,0.0
"92635248B18396594109429","Dhunibesi","2026-08-28_0800",3504.0,3510.0,0.16,0.0
"92635248B18396594109429","Dhunibesi","2026-08-28_1600",4045.0,4152.0,2.63,0.0
"92635248B18396594109429","Dhunibesi","2026-08-29_0000",4626.0,4948.0,6.94,0.0
"92635248B18396594109429","Dhunibesi","2026-08-29_0800",3427.0,3402.0,-0.73,0.0
"92635248B18396594109429","Dhunibesi","2026-08-29_1600",3978.0,4310.0,8.33,0.0
"92635248B19512638064374","Kalika","2026-08-26_0000",190.0,21.0,-88.79,0.0
"92635248B19512638064374","Kalika","2026-08-28_0000",162.0,40.0,-75.24,0.0
"92635248B19512638064374","Kalika","2026-08-28_0800",63.0,12.0,-80.96,0.0
"92635248B19512638064374","Kalika","2026-08-28_1600",144.0,32.0,-77.94,0.0
"92635248B19512638064374","Kalika","2026-08-29_0000",304.0,70.0,-76.91,0.0
"92635248B19512638064374","Kalika","2026-08-29_0800",64.0,15.0,-77.17,0.0
"92635248B19512638064374","Kalika","2026-08-29_1600",237.0,56.0,-76.59,0.0
"92635248B23618906148617","Panchpokhari Thangpal","2026-08-26_0000",432.0,496.0,14.82,0.0
"92635248B23618906148617","Panchpokhari Thangpal","2026-08-26_0800",218.0,207.0,-5.05,0.0
"92635248B23618906148617","Panchpokhari Thangpal","2026-08-26_1600",335.0,381.0,13.84,0.0
"92635248B23618906148617","Panchpokhari Thangpal","2026-08-27_0000",450.0,476.0,5.79,0.0
"92635248B23618906148617","Panchpokhari Thangpal","2026-08-27_0800",244.0,231.0,-5.29,0.0
"92635248B23618906148617","Panchpokhari Thangpal","2026-08-27_1600",338.0,300.0,-11.22,0.0
"92635248B23618906148617","Panchpokhari Thangpal","2026-08-28_0000",455.0,579.0,27.27,0.0
"92635248B23618906148617","Panchpokhari Thangpal","2026-08-28_0800",249.0,358.0,43.6,0.0
