"rm_id","rm_name","dt","n_baseline","n_crisis","percent_change","pct_estimated"
"92635248B17565358300348","Sunkoshi","2026-08-26_0000",291.0,334.0,14.67,0.0
"92635248B17565358300348","Sunkoshi","2026-08-26_0800",172.0,188.0,9.28,0.0
"92635248B17565358300348","Sunkoshi","2026-08-26_1600",257.0,286.0,11.43,0.0
"92635248B17565358300348","Sunkoshi","2026-08-27_0000",293.0,308.0,5.31,0.0
"92635248B17565358300348","Sunkoshi","2026-08-27_0800",171.0,165.0,-3.46,0.0
"92635248B17565358300348","Sunkoshi","2026-08-27_1600",257.0,232.0,-9.74,0.0
"92635248B18396594109429","Dhunibesi","2026-08-26_0000",4163.0,4534.0,8.92,0.0
"92635248B18396594109429","Dhunibesi","2026-08-26_0800",3403.0,3608.0,6.01,0.0
"92635248B18396594109429","Dhunibesi","2026-08-26_1600",3832.0,3907.0,1.96,0.0
"92635248B18396594109429","Dhunibesi","2026-08-27_0000",4203.0,4285.0,1.94,0.0
"92635248B18396594109429","Dhunibesi","2026-08-27_0800",3414.0,3515.0,2.96,0.0
"92635248B18396594109429","Dhunibesi","2026-08-27_1600",3835.0,4003.0,4.4,0.0
"92635248B19512638064374","Kalika","2026-08-26_0000",190.0,21.0,-88.79,0.0
"92635248B23618906148617","Panchpokhari Thangpal","2026-08-26_0000",432.0,496.0,14.82,0.0
"92635248B23618906148617","Panchpokhari Thangpal","2026-08-26_0800",218.0,207.0,-5.05,0.0
"92635248B23618906148617","Panchpokhari Thangpal","2026-08-26_1600",335.0,381.0,13.84,0.0
"92635248B23618906148617","Panchpokhari Thangpal","2026-08-27_0000",450.0,476.0,5.79,0.0
"92635248B23618906148617","Panchpokhari Thangpal","2026-08-27_0800",244.0,231.0,-5.29,0.0
"92635248B23618906148617","Panchpokhari Thangpal","2026-08-27_1600",338.0,300.0,-11.22,0.0
"92635248B24266009844664","Tadi","2026-08-26_0000",191.0,77.0,-59.5,0.0
"92635248B24266009844664","Tadi","2026-08-26_0800",64.0,31.0,-52.33,0.0
"92635248B24266009844664","Tadi","2026-08-26_1600",234.0,183.0,-21.55,0.0
"92635248B24266009844664","Tadi","2026-08-27_0000",271.0,221.0,-18.59,0.0
"92635248B24266009844664","Tadi","2026-08-27_0800",128.0,128.0,0.04,0.0
"92635248B24266009844664","Tadi","2026-08-27_1600",224.0,178.0,-20.59,0.0
"92635248B25863663482910","Helambu","2026-08-26_0000",342.0,388.0,13.6,0.0
"92635248B25863663482910","Helambu","2026-08-26_0800",171.0,193.0,12.93,0.0
"92635248B25863663482910","Helambu","2026-08-26_1600",279.0,318.0,14.0,0.0
"92635248B25863663482910","Helambu","2026-08-27_0000",349.0,389.0,11.48,0.0
"92635248B25863663482910","Helambu","2026-08-27_0800",190.0,199.0,4.6,0.0
"92635248B25863663482910","Helambu","2026-08-27_1600",252.0,243.0,-3.61,0.0
"92635248B2872161047320","Budhanilakantha","2026-08-26_0000",42418.0,44920.0,5.9,0.0
"92635248B2872161047320","Budhanilakantha","2026-08-26_0800",34103.0,35586.0,4.35,0.0
"92635248B2872161047320","Budhanilakantha","2026-08-26_1600",38114.0,39389.0,3.34,0.0
"92635248B2872161047320","Budhanilakantha","2026-08-27_0000",42780.0,43323.0,1.27,0.0
"92635248B2872161047320","Budhanilakantha","2026-08-27_0800",34141.0,34918.0,2.27,0.0
"92635248B2872161047320","Budhanilakantha","2026-08-27_1600",38255.0,38710.0,1.19,0.0
"92635248B30352350789557","Gosaikunda","2026-08-26_0000",158.0,84.0,-46.91,0.0
"92635248B30352350789557","Gosaikunda","2026-08-27_0000",187.0,106.0,-43.17,0.0
